event_name,event_type,tournment_name,start_date,end_date,team_name,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,barca,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,vikk tor,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,vikkkkk,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,afsa,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,kekkef,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,sdaga,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,newteamfullyworking,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,teamwithcaptainnameinlist,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,gemme gemme gemme some love,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,neeeeeeeeeeeeeeewwwwwwww team,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,lið 16 eða eih,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,oscar team,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,lið 4,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,gunnars lið,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,vikktor,
Jeremias,Single Elimination,Sophie,2006-03-03,2007-03-03,vikkkkkkkiiiiii,
